country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BR,Brazil,State of Rio Grande do Sul,Canguçu,,,,ChIJ56nO3gkEEJURL5stCTa0YtU,2021-03-10,,8.0,,,-10.0,8.0
BR,Brazil,State of Rio Grande do Sul,Canguçu,,,,ChIJ56nO3gkEEJURL5stCTa0YtU,2021-03-11,,-4.0,,,-14.0,10.0
BR,Brazil,State of Rio Grande do Sul,Canguçu,,,,ChIJ56nO3gkEEJURL5stCTa0YtU,2021-03-12,,10.0,-44.0,,-12.0,7.0
BR,Brazil,State of Rio Grande do Sul,Canguçu,,,,ChIJ56nO3gkEEJURL5stCTa0YtU,2021-03-13,,11.0,-47.0,,-12.0,
BR,Brazil,State of Rio Grande do Sul,Canguçu,,,,ChIJ56nO3gkEEJURL5stCTa0YtU,2021-03-14,,,-51.0,,-14.0,
BR,Brazil,State of Rio Grande do Sul,Canguçu,,,,ChIJ56nO3gkEEJURL5stCTa0YtU,2021-03-15,,-2.0,,,-7.0,10.0
BR,Brazil,State of Rio Grande do Sul,Canguçu,,,,ChIJ56nO3gkEEJURL5stCTa0YtU,2021-03-16,,4.0,,,-6.0,7.0
BR,Brazil,State of Rio Grande do Sul,Canguçu,,,,ChIJ56nO3gkEEJURL5stCTa0YtU,2021-03-17,,,,,-11.0,8.0
BR,Brazil,State of Rio Grande do Sul,Canguçu,,,,ChIJ56nO3gkEEJURL5stCTa0YtU,2021-03-18,,,,,-11.0,9.0
BR,Brazil,State of Rio Grande do Sul,Canguçu,,,,ChIJ56nO3gkEEJURL5stCTa0YtU,2021-03-19,,9.0,-41.0,,-7.0,8.0
BR,Brazil,State of Rio Grande do Sul,Canguçu,,,,ChIJ56nO3gkEEJURL5stCTa0YtU,2021-03-20,,,-37.0,,-5.0,
BR,Brazil,State of Rio Grande do Sul,Canguçu,,,,ChIJ56nO3gkEEJURL5stCTa0YtU,2021-03-21,,,-61.0,,-18.0,
BR,Brazil,State of Rio Grande do Sul,Canguçu,,,,ChIJ56nO3gkEEJURL5stCTa0YtU,2021-03-22,,8.0,,,4.0,7.0
BR,Brazil,State of Rio Grande do Sul,Canguçu,,,,ChIJ56nO3gkEEJURL5stCTa0YtU,2021-03-23,,11.0,,,0.0,9.0
BR,Brazil,State of Rio Grande do Sul,Canguçu,,,,ChIJ56nO3gkEEJURL5stCTa0YtU,2021-03-24,,12.0,,,1.0,7.0
BR,Brazil,State of Rio Grande do Sul,Canguçu,,,,ChIJ56nO3gkEEJURL5stCTa0YtU,2021-03-25,,11.0,,,-4.0,7.0
BR,Brazil,State of Rio Grande do Sul,Canguçu,,,,ChIJ56nO3gkEEJURL5stCTa0YtU,2021-03-26,,12.0,-47.0,,0.0,8.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-02-15,4.0,2.0,10.0,13.0,2.0,1.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-02-16,9.0,9.0,4.0,10.0,-3.0,2.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-02-17,3.0,1.0,9.0,10.0,7.0,1.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-02-18,-1.0,4.0,5.0,14.0,10.0,0.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-02-19,-3.0,4.0,4.0,12.0,10.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-02-20,0.0,7.0,13.0,15.0,10.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-02-21,-1.0,11.0,12.0,14.0,8.0,-2.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-02-22,-20.0,-8.0,-16.0,-4.0,-11.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-02-23,-13.0,-12.0,6.0,-5.0,-6.0,3.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-02-24,-27.0,-18.0,-37.0,-50.0,-59.0,11.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-02-25,-43.0,-26.0,-34.0,-62.0,-69.0,12.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-02-26,-15.0,-2.0,-7.0,-6.0,-5.0,2.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-02-27,-10.0,-3.0,15.0,15.0,9.0,1.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-02-28,2.0,6.0,23.0,16.0,11.0,1.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-02-29,5.0,5.0,14.0,20.0,3.0,2.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-01,10.0,14.0,10.0,14.0,-3.0,3.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-02,1.0,2.0,21.0,18.0,14.0,0.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-03,-2.0,7.0,21.0,22.0,15.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-04,0.0,9.0,13.0,19.0,15.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-05,-2.0,7.0,17.0,22.0,14.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-06,13.0,17.0,41.0,29.0,16.0,-2.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-07,19.0,20.0,22.0,35.0,7.0,0.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-08,21.0,20.0,16.0,41.0,-1.0,2.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-09,3.0,5.0,24.0,27.0,16.0,0.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-10,2.0,9.0,19.0,25.0,17.0,-2.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-11,-2.0,7.0,21.0,21.0,16.0,-2.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-12,-6.0,6.0,12.0,25.0,15.0,-2.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-13,1.0,8.0,23.0,19.0,15.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-14,5.0,10.0,10.0,15.0,5.0,1.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-15,-6.0,10.0,-17.0,8.0,-4.0,3.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-16,-15.0,12.0,-3.0,8.0,10.0,3.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-17,-19.0,17.0,-1.0,-3.0,7.0,4.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-18,-31.0,9.0,-14.0,-14.0,-4.0,8.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-19,-39.0,4.0,-18.0,-24.0,-15.0,11.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-20,-48.0,8.0,-25.0,-34.0,-24.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-21,-68.0,-10.0,-53.0,-46.0,-35.0,19.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-22,-82.0,-37.0,-70.0,-60.0,-40.0,22.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-23,-76.0,-30.0,-61.0,-60.0,-52.0,27.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-24,-77.0,-31.0,-64.0,-66.0,-57.0,27.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-25,-76.0,-30.0,-58.0,-67.0,-59.0,27.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-26,-75.0,-31.0,-56.0,-67.0,-58.0,27.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-27,-73.0,-27.0,-51.0,-67.0,-56.0,28.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-28,-77.0,-31.0,-54.0,-64.0,-47.0,22.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-29,-80.0,-38.0,-63.0,-58.0,-37.0,21.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-30,-68.0,-29.0,-47.0,-62.0,-52.0,26.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-03-31,-67.0,-21.0,-51.0,-60.0,-51.0,24.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-01,-66.0,-15.0,-47.0,-61.0,-51.0,24.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-02,-69.0,-19.0,-52.0,-61.0,-52.0,25.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-03,-65.0,-14.0,-48.0,-59.0,-50.0,25.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-04,-69.0,-16.0,-40.0,-55.0,-41.0,19.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-05,-76.0,-26.0,-47.0,-51.0,-33.0,19.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-06,-63.0,-14.0,-48.0,-56.0,-48.0,24.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-07,-58.0,-4.0,-43.0,-51.0,-46.0,21.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-08,-58.0,-2.0,-44.0,-51.0,-46.0,21.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-09,-54.0,14.0,-42.0,-48.0,-46.0,20.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-10,-81.0,-30.0,-61.0,-78.0,-77.0,32.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-11,-65.0,-2.0,-38.0,-45.0,-42.0,18.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-12,-76.0,-25.0,-53.0,-42.0,-23.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-13,-59.0,-20.0,-37.0,-49.0,-42.0,22.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-14,-60.0,-18.0,-48.0,-51.0,-42.0,21.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-15,-58.0,-11.0,-40.0,-51.0,-41.0,21.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-16,-59.0,-13.0,-45.0,-47.0,-41.0,21.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-17,-56.0,-9.0,-42.0,-44.0,-40.0,22.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-18,-61.0,-10.0,-34.0,-40.0,-30.0,17.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-19,-71.0,-20.0,-34.0,-43.0,-23.0,16.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-20,-51.0,-7.0,-35.0,-44.0,-43.0,20.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-21,-72.0,-26.0,-37.0,-74.0,-71.0,27.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-22,-52.0,-11.0,-36.0,-44.0,-36.0,18.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-23,-55.0,-13.0,-37.0,-44.0,-36.0,19.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-24,-52.0,-9.0,-29.0,-43.0,-34.0,20.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-25,-59.0,-9.0,-28.0,-38.0,-25.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-26,-71.0,-21.0,-43.0,-44.0,-22.0,16.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-27,-54.0,-15.0,-44.0,-44.0,-34.0,20.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-28,-51.0,-10.0,-29.0,-45.0,-33.0,18.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-29,-52.0,-8.0,-33.0,-45.0,-33.0,18.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-04-30,-45.0,8.0,-27.0,-39.0,-32.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-01,-70.0,-16.0,-35.0,-73.0,-71.0,28.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-02,-51.0,-2.0,-28.0,-37.0,-24.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-03,-60.0,-13.0,-26.0,-39.0,-15.0,14.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-04,-39.0,-7.0,-24.0,-35.0,-28.0,17.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-05,-39.0,0.0,-41.0,-36.0,-28.0,17.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-06,-36.0,6.0,-35.0,-34.0,-28.0,16.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-07,-34.0,10.0,-28.0,-30.0,-28.0,16.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-08,-26.0,19.0,-14.0,-26.0,-26.0,16.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-09,-21.0,26.0,-14.0,-8.0,-13.0,12.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-10,-54.0,0.0,-39.0,-23.0,12.0,9.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-11,-36.0,-8.0,-23.0,-32.0,-27.0,17.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-12,-47.0,-13.0,-56.0,-44.0,-30.0,19.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-13,-41.0,-3.0,-43.0,-38.0,-28.0,17.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-14,-37.0,-2.0,-32.0,-32.0,-26.0,16.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-15,-32.0,5.0,-19.0,-31.0,-25.0,17.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-16,-33.0,7.0,-12.0,-21.0,-12.0,13.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-17,-48.0,-6.0,-15.0,-29.0,-7.0,14.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-18,-34.0,-7.0,-25.0,-31.0,-24.0,17.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-19,-35.0,-5.0,-17.0,-30.0,-24.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-20,-35.0,4.0,-15.0,-28.0,-23.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-21,-45.0,-9.0,-39.0,-33.0,-27.0,17.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-22,-38.0,2.0,-32.0,-31.0,-25.0,18.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-23,-39.0,7.0,-46.0,-25.0,-11.0,14.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-24,-56.0,-8.0,-61.0,-31.0,-7.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-25,-37.0,-4.0,-26.0,-28.0,-24.0,17.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-26,-37.0,-2.0,-29.0,-30.0,-22.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-27,-37.0,0.0,-19.0,-30.0,-22.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-28,-36.0,0.0,-26.0,-27.0,-22.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-29,-30.0,11.0,-19.0,-23.0,-20.0,14.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-30,-33.0,12.0,-18.0,-12.0,-3.0,9.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-05-31,-74.0,-35.0,-65.0,-30.0,-7.0,12.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-01,-33.0,6.0,-33.0,-27.0,-20.0,14.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-02,-34.0,6.0,-25.0,-25.0,-20.0,14.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-03,-33.0,6.0,-23.0,-25.0,-19.0,14.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-04,-33.0,3.0,-28.0,-23.0,-20.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-05,-30.0,8.0,-38.0,-25.0,-21.0,16.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-06,-26.0,17.0,-42.0,-13.0,-6.0,12.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-07,-70.0,-35.0,-67.0,-33.0,-6.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-08,-24.0,5.0,-19.0,-18.0,-17.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-09,-27.0,2.0,-34.0,-22.0,-17.0,14.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-10,-25.0,8.0,-37.0,-22.0,-18.0,13.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-11,-54.0,-12.0,-56.0,-65.0,-63.0,26.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-12,-12.0,15.0,-24.0,-24.0,-26.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-13,-34.0,1.0,-42.0,-25.0,-7.0,13.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-14,-69.0,-39.0,-49.0,-25.0,-3.0,13.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-15,-29.0,3.0,-29.0,-22.0,-18.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-16,-29.0,1.0,-19.0,-22.0,-17.0,14.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-17,-31.0,1.0,-22.0,-22.0,-17.0,14.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-18,-35.0,-2.0,-32.0,-23.0,-20.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-19,-28.0,7.0,-26.0,-20.0,-18.0,14.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-20,-31.0,9.0,-15.0,-9.0,0.0,11.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-21,-68.0,-34.0,-41.0,-23.0,1.0,12.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-22,-30.0,-3.0,-30.0,-21.0,-20.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-23,-45.0,-5.0,-28.0,-28.0,-21.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-24,-49.0,-5.0,-19.0,-28.0,-21.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-25,-58.0,-17.0,-52.0,-38.0,-28.0,19.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-26,-47.0,4.0,-34.0,-27.0,-23.0,17.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-27,-55.0,1.0,-38.0,-27.0,-11.0,14.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-28,-73.0,-38.0,-56.0,-33.0,-6.0,15.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-29,-50.0,-9.0,-43.0,-31.0,-24.0,18.0
BR,Brazil,State of Rio Grande do Sul,Canoas,,,,ChIJ5-EKfAhwGZURIAK3H-J67q4,2020-06-30,-58.0,-15.0,-63.0,-46.0,-30.0,20.0
