country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-09,,,,,-25.0,4.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-10,,,,,-25.0,3.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-11,5.0,18.0,156.0,15.0,-26.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-12,0.0,11.0,114.0,10.0,-10.0,4.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-13,10.0,10.0,76.0,,-14.0,
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-14,2.0,16.0,84.0,15.0,-20.0,4.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-15,5.0,16.0,,6.0,-22.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-16,3.0,16.0,,15.0,-24.0,5.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-17,3.0,16.0,108.0,19.0,-25.0,5.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-18,-2.0,11.0,89.0,10.0,-25.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-19,2.0,17.0,135.0,31.0,-9.0,2.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-20,18.0,17.0,161.0,,-7.0,0.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-21,4.0,9.0,,11.0,-17.0,3.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-22,1.0,13.0,,3.0,-22.0,5.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-23,0.0,14.0,56.0,-11.0,-24.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-24,2.0,13.0,65.0,-6.0,-24.0,7.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-25,-4.0,8.0,64.0,-6.0,-24.0,7.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-26,1.0,12.0,88.0,11.0,-5.0,4.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-27,9.0,9.0,110.0,,-8.0,2.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-28,5.0,16.0,,14.0,-17.0,2.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-29,2.0,13.0,,3.0,-23.0,5.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-09-30,3.0,17.0,,3.0,-23.0,4.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-01,6.0,21.0,104.0,17.0,-22.0,4.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-02,3.0,14.0,126.0,28.0,-24.0,5.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-03,8.0,18.0,145.0,47.0,-13.0,2.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-04,13.0,11.0,106.0,,-14.0,2.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-05,6.0,16.0,91.0,9.0,-18.0,2.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-06,5.0,12.0,,8.0,-23.0,5.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-07,1.0,15.0,101.0,6.0,-21.0,4.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-08,-1.0,14.0,80.0,4.0,-22.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-09,-3.0,13.0,68.0,-10.0,-24.0,7.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-10,3.0,16.0,85.0,-3.0,-9.0,4.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-11,6.0,8.0,33.0,,-12.0,3.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-12,4.0,14.0,102.0,0.0,-25.0,4.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-13,-1.0,13.0,59.0,-14.0,-23.0,7.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-14,-2.0,12.0,94.0,-12.0,-22.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-15,0.0,14.0,81.0,-7.0,-23.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-16,-6.0,13.0,58.0,-9.0,-23.0,7.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-17,0.0,14.0,101.0,-2.0,-8.0,3.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-18,6.0,2.0,62.0,,-14.0,3.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-19,-5.0,11.0,66.0,-3.0,-17.0,4.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-20,0.0,11.0,,-10.0,-20.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-21,-1.0,13.0,79.0,-14.0,-19.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-22,-2.0,15.0,77.0,-6.0,-21.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-23,-6.0,9.0,37.0,-19.0,-24.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-24,2.0,14.0,121.0,-5.0,-8.0,4.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-25,9.0,10.0,83.0,,-11.0,2.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-26,-2.0,11.0,48.0,-9.0,-16.0,4.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-27,-3.0,13.0,77.0,-7.0,-21.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-28,-2.0,11.0,75.0,-12.0,-20.0,5.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-29,-1.0,10.0,65.0,-9.0,-22.0,5.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-30,-3.0,11.0,51.0,-7.0,-22.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-10-31,-5.0,18.0,95.0,19.0,-5.0,2.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-01,2.0,0.0,58.0,,-11.0,2.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-02,3.0,13.0,42.0,-6.0,-15.0,3.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-03,-1.0,14.0,12.0,-17.0,-21.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-04,-6.0,8.0,29.0,-19.0,-20.0,7.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-05,-9.0,7.0,18.0,-20.0,-22.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-06,-6.0,8.0,63.0,-18.0,-22.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-07,-3.0,8.0,59.0,-7.0,-7.0,5.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-08,5.0,4.0,66.0,,-10.0,3.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-09,1.0,6.0,31.0,-11.0,-16.0,5.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-10,-1.0,1.0,23.0,-31.0,-23.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-11,7.0,4.0,86.0,-30.0,-35.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-12,-1.0,3.0,38.0,-17.0,-21.0,7.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-13,-8.0,-3.0,27.0,-27.0,-23.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-14,-5.0,-2.0,38.0,-24.0,-9.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-15,6.0,-7.0,28.0,,-10.0,4.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-16,-4.0,-2.0,0.0,-29.0,-17.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-17,-10.0,-7.0,17.0,-30.0,-29.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-18,-11.0,3.0,15.0,-28.0,-24.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-19,-10.0,9.0,30.0,-26.0,-25.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-20,-11.0,4.0,55.0,-27.0,-26.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-21,-13.0,1.0,50.0,-22.0,-12.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-22,-4.0,0.0,15.0,,-15.0,5.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-23,2.0,16.0,48.0,-23.0,-19.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-24,-1.0,16.0,22.0,-31.0,-26.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-25,9.0,49.0,64.0,-25.0,-28.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-26,-68.0,-17.0,56.0,-58.0,-76.0,20.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-27,-12.0,-3.0,90.0,-33.0,-51.0,15.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-28,-12.0,0.0,83.0,-15.0,-14.0,7.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-29,-7.0,-8.0,32.0,,-13.0,5.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-11-30,-7.0,7.0,18.0,-27.0,-19.0,7.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-01,-3.0,12.0,38.0,-23.0,-24.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-02,-4.0,13.0,47.0,-24.0,-22.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-03,-7.0,11.0,26.0,-21.0,-24.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-04,-8.0,8.0,32.0,-25.0,-23.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-05,-7.0,8.0,58.0,-18.0,-10.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-06,0.0,6.0,34.0,,-13.0,4.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-07,-5.0,9.0,11.0,-21.0,-20.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-08,-10.0,7.0,2.0,-36.0,-25.0,10.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-09,-6.0,11.0,36.0,-31.0,-23.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-10,-8.0,10.0,23.0,-26.0,-23.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-11,-11.0,6.0,23.0,-22.0,-22.0,10.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-12,-7.0,10.0,46.0,-16.0,-6.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-13,-6.0,-2.0,4.0,,-13.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-14,-1.0,14.0,30.0,-23.0,-16.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-15,-3.0,10.0,16.0,-21.0,-24.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-16,-4.0,9.0,16.0,-29.0,-24.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-17,-5.0,13.0,42.0,-32.0,-24.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-18,-9.0,7.0,16.0,-28.0,-25.0,10.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-19,-10.0,4.0,-3.0,-30.0,-10.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-20,2.0,6.0,27.0,,-12.0,5.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-21,-7.0,8.0,-13.0,-32.0,-25.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-22,14.0,24.0,58.0,-21.0,-31.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-23,21.0,40.0,60.0,-25.0,-31.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-24,2.0,44.0,53.0,-26.0,-49.0,12.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-25,-80.0,-51.0,17.0,-61.0,-78.0,22.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-26,-20.0,-9.0,45.0,-32.0,-21.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-27,-9.0,-10.0,39.0,,-18.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-28,4.0,8.0,74.0,-28.0,-29.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-29,2.0,7.0,65.0,-27.0,-35.0,11.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-30,1.0,16.0,35.0,-36.0,-34.0,11.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2020-12-31,11.0,43.0,56.0,-15.0,-38.0,10.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-01,-32.0,-18.0,38.0,-58.0,-68.0,21.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-02,-14.0,-4.0,-3.0,-37.0,-16.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-03,-7.0,-6.0,42.0,,-14.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-04,-3.0,9.0,1.0,-28.0,-16.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-05,-2.0,9.0,4.0,-20.0,-24.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-06,-5.0,3.0,45.0,-16.0,-25.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-07,-7.0,3.0,27.0,-21.0,-24.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-08,-11.0,3.0,17.0,-30.0,-23.0,10.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-09,-16.0,-6.0,28.0,-28.0,-13.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-10,4.0,5.0,45.0,,-12.0,5.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-11,-7.0,5.0,3.0,-27.0,-19.0,7.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-12,-7.0,3.0,26.0,-26.0,-24.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-13,-9.0,0.0,52.0,-31.0,-26.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-14,-8.0,1.0,44.0,-21.0,-27.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-15,-13.0,0.0,41.0,-17.0,-26.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-16,-10.0,-1.0,63.0,-19.0,-14.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-17,4.0,3.0,87.0,,-18.0,4.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-18,-2.0,3.0,77.0,-36.0,-37.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-19,-6.0,-1.0,58.0,-29.0,-25.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-20,-10.0,-2.0,26.0,-24.0,-26.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-21,-12.0,-1.0,26.0,-24.0,-25.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-22,-12.0,-1.0,44.0,-26.0,-26.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-23,-8.0,1.0,88.0,-20.0,-14.0,5.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-24,-9.0,-11.0,6.0,,-17.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-25,-9.0,-1.0,26.0,-30.0,-20.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-26,-10.0,-5.0,14.0,-35.0,-25.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-27,-11.0,-1.0,32.0,-25.0,-23.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-28,-12.0,-2.0,13.0,-31.0,-25.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-29,-11.0,-4.0,36.0,-25.0,-25.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-30,-9.0,-4.0,63.0,-19.0,-14.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-01-31,-5.0,-7.0,-6.0,,-17.0,5.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-01,-4.0,4.0,9.0,-22.0,-21.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-02,-6.0,2.0,40.0,-26.0,-25.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-03,-6.0,2.0,51.0,-23.0,-25.0,7.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-04,-6.0,6.0,28.0,-20.0,-26.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-05,-9.0,0.0,45.0,-15.0,-25.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-06,-8.0,5.0,68.0,-14.0,-11.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-07,-4.0,-3.0,36.0,,-15.0,4.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-08,-6.0,4.0,37.0,-18.0,-21.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-09,-4.0,3.0,55.0,-21.0,-24.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-10,-4.0,6.0,13.0,-31.0,-26.0,9.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-11,-20.0,1.0,-5.0,-37.0,-32.0,14.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-12,-16.0,7.0,-20.0,-32.0,-34.0,15.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-13,-44.0,-24.0,-16.0,-49.0,-33.0,14.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-14,-7.0,-6.0,-13.0,,-20.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-15,-2.0,-4.0,-13.0,-53.0,-42.0,11.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-16,1.0,2.0,50.0,-23.0,-24.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-17,-1.0,4.0,48.0,-23.0,-22.0,7.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-18,-2.0,3.0,37.0,-18.0,-24.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-19,-6.0,0.0,24.0,-17.0,-23.0,8.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-20,-2.0,-1.0,71.0,-5.0,-10.0,5.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-21,8.0,-3.0,27.0,,-13.0,5.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-22,-4.0,-4.0,6.0,-24.0,-18.0,6.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-23,0.0,5.0,41.0,-18.0,-24.0,7.0
US,United States,Washington,Clallam County,,,53009.0,ChIJO1kU2NpGjlQRLyWgZPK76R4,2021-02-24,1.0,3.0,48.0,-17.0,-23.0,7.0
