country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-02-21,6.0,,-14.0,-3.0,24.0,-3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-02-22,24.0,,16.0,22.0,9.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-02-23,,,45.0,-24.0,,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-02-24,-1.0,,,-32.0,-19.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-02-25,-32.0,,,-33.0,-57.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-02-26,-15.0,,-23.0,1.0,-3.0,5.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-02-27,1.0,,-4.0,-4.0,29.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-02-28,3.0,,-8.0,-19.0,29.0,-1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-02-29,1.0,,-9.0,-20.0,17.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-01,,,-11.0,-18.0,,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-02,-9.0,,-36.0,-35.0,34.0,2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-03,3.0,,,-18.0,34.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-04,-5.0,,-20.0,-22.0,27.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-05,-2.0,,-10.0,-19.0,32.0,-1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-06,10.0,,1.0,-8.0,32.0,-4.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-07,10.0,,-9.0,-11.0,15.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-08,,,-9.0,-9.0,,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-09,-2.0,,-24.0,-19.0,35.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-10,9.0,,,-26.0,27.0,-2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-11,0.0,,-9.0,-25.0,29.0,-2.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-12,-1.0,,-6.0,-15.0,27.0,0.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-13,5.0,,-11.0,-17.0,29.0,-3.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-14,4.0,,1.0,-22.0,11.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-15,,,7.0,1.0,,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-16,-15.0,,-36.0,-28.0,31.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-17,-8.0,,,-20.0,31.0,1.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-18,-21.0,,-33.0,-36.0,15.0,4.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-19,-11.0,,-32.0,-29.0,9.0,6.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-20,-32.0,,-42.0,-43.0,-2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-21,-56.0,,-59.0,-55.0,-15.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-22,,,-75.0,-71.0,-44.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-23,-74.0,,-72.0,-79.0,-36.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-24,,,-56.0,-76.0,-37.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-25,-76.0,,-59.0,-79.0,-42.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-26,-74.0,,-52.0,-75.0,-38.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-27,-65.0,,-58.0,-74.0,-36.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-28,-69.0,,-63.0,-75.0,-33.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-29,,,-74.0,-72.0,-40.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-30,-65.0,,-60.0,-77.0,-28.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-03-31,-56.0,,-61.0,-76.0,-30.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-01,-44.0,,-45.0,-67.0,-25.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-02,-40.0,,-47.0,-70.0,-24.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-03,-44.0,,-43.0,-61.0,-18.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-04,-48.0,,-52.0,-63.0,-22.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-05,,,-58.0,,,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-06,-42.0,,-41.0,-58.0,-13.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-07,-20.0,,,-34.0,-8.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-08,-27.0,,-29.0,-35.0,-15.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-09,-18.0,,-20.0,-32.0,-18.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-10,-83.0,-81.0,-62.0,-81.0,-80.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-11,-28.0,,-27.0,-51.0,-21.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-12,,,-57.0,-60.0,,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-13,-36.0,,-39.0,-47.0,-14.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-14,-33.0,,-32.0,-50.0,-11.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-15,-35.0,,-35.0,-54.0,-17.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-16,-33.0,,-28.0,-47.0,-14.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-17,-33.0,-6.0,-37.0,-50.0,-10.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-18,-43.0,,-45.0,-45.0,-9.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-19,,,-56.0,-66.0,,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-20,,,-40.0,-48.0,-15.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-21,,,-48.0,-77.0,-62.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-22,-33.0,,-34.0,-49.0,-10.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-23,-29.0,,-36.0,-49.0,-11.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-24,-30.0,,-33.0,-50.0,-4.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-25,-36.0,,-36.0,-56.0,-12.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-26,,,-50.0,-67.0,,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-27,,,-46.0,-47.0,-4.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-28,-27.0,,-25.0,-36.0,-2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-29,-31.0,,-37.0,-38.0,-5.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-04-30,-13.0,,-30.0,-23.0,-3.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-01,-69.0,-83.0,-50.0,-65.0,-66.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-02,-22.0,,-35.0,-35.0,-11.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-03,,,-56.0,-47.0,,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-04,,,-38.0,-40.0,0.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-05,,,-26.0,-40.0,-1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-06,,,-36.0,-23.0,-7.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-07,-7.0,,-33.0,-23.0,-1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-08,-4.0,,-28.0,-27.0,1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-09,9.0,,-19.0,3.0,2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-10,,,-47.0,-66.0,,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-11,,,-41.0,-35.0,2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-12,,,-27.0,-40.0,1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-13,,,-36.0,-38.0,-7.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-14,-24.0,,-40.0,-41.0,-3.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-15,-27.0,-3.0,-49.0,-44.0,-2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-16,-26.0,,-49.0,-44.0,-4.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-17,,,-54.0,-60.0,,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-18,-29.0,,-49.0,-52.0,2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-19,-20.0,,-46.0,-45.0,-2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-20,-23.0,,-30.0,-46.0,-5.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-21,-23.0,,-33.0,-46.0,-6.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-22,-37.0,,-57.0,-31.0,-5.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-23,-23.0,,-45.0,-41.0,1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-24,,,-65.0,-66.0,,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-25,,,-44.0,-49.0,-1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-26,,,-31.0,-52.0,3.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-27,-20.0,,-37.0,-43.0,-4.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-28,-20.0,,-28.0,-34.0,-2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-29,-17.0,,-35.0,-38.0,2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-30,-16.0,,-36.0,-27.0,7.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-05-31,,,-49.0,-58.0,,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-01,,,-43.0,-39.0,3.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-02,,,-33.0,-47.0,6.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-03,-20.0,,-37.0,-39.0,-1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-04,,,-38.0,-39.0,0.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-05,-13.0,,-29.0,-30.0,5.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-06,-12.0,,-36.0,-28.0,8.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-07,,,-48.0,-54.0,,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-08,-13.0,,-31.0,-34.0,3.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-09,,,-30.0,-31.0,2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-10,-2.0,,-36.0,-21.0,3.0,7.0
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-11,,,-49.0,-53.0,-65.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-12,7.0,,-31.0,-27.0,-5.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-13,-18.0,,-36.0,-31.0,10.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-14,,,-60.0,-36.0,-1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-15,,,-40.0,-37.0,3.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-16,,,-35.0,-49.0,4.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-17,,,-45.0,-45.0,-5.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-18,,,-35.0,-40.0,-3.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-19,-30.0,,-46.0,-42.0,-1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-20,-24.0,,-49.0,-43.0,1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-21,,,-51.0,-66.0,-7.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-22,,,-44.0,-51.0,1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-23,,,-37.0,-46.0,2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-24,-62.0,,-53.0,-68.0,-56.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-25,,,-47.0,-41.0,-5.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-26,-34.0,,-45.0,-42.0,0.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-27,,,-67.0,-49.0,-2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-28,,,-64.0,-64.0,-9.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-29,,,-42.0,-48.0,0.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-06-30,,,-45.0,-43.0,-1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-01,,,-40.0,-54.0,-7.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-02,,,-44.0,-52.0,-3.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-03,-19.0,,-35.0,-49.0,0.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-04,-16.0,,-45.0,-39.0,5.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-05,,,-54.0,-63.0,1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-06,,,-43.0,-45.0,2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-07,,,-26.0,-51.0,1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-08,,,-47.0,-49.0,-4.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-09,,,-34.0,-41.0,-2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-10,,,-31.0,-43.0,4.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-11,-16.0,,-41.0,-44.0,5.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-12,,,-40.0,-52.0,0.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-13,,,-44.0,-48.0,1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-14,,,-29.0,-52.0,0.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-15,,,-39.0,-43.0,-7.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-16,,,-49.0,-50.0,-5.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-17,-12.0,,-40.0,-47.0,1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-18,-19.0,,-37.0,-39.0,2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-19,,,-46.0,-36.0,-2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-20,,,-53.0,-50.0,-1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-21,,,-28.0,-53.0,0.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-22,-17.0,,-35.0,-55.0,-4.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-23,-13.0,,-39.0,-39.0,-3.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-24,-12.0,,-34.0,-45.0,1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-25,-15.0,,-34.0,-39.0,5.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-26,,,-36.0,-48.0,-3.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-27,-17.0,,-43.0,-54.0,2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-28,,,-22.0,-51.0,2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-29,,,-42.0,-36.0,-5.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-30,-11.0,,-37.0,-46.0,-2.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-07-31,-5.0,,-28.0,-37.0,4.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-08-01,-2.0,,-34.0,-33.0,6.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-08-02,,,-33.0,-45.0,1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-08-03,-11.0,,-35.0,-42.0,4.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-08-04,,,-25.0,-33.0,3.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-08-05,-6.0,,-26.0,-36.0,-3.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-08-06,4.0,,-24.0,-32.0,-1.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-08-07,-3.0,,-23.0,-31.0,3.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-08-08,9.0,,-17.0,-14.0,8.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-08-09,,,-31.0,-43.0,5.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-08-10,-5.0,,-33.0,-34.0,4.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-08-11,,,,-46.0,6.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-08-12,-56.0,,-43.0,-61.0,-57.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-08-13,-3.0,,-33.0,-37.0,0.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-08-14,-7.0,,-24.0,-42.0,6.0,
BR,Brazil,State of Paraná,Prudentópolis,,,,ChIJu0dk46nE6JQR835kLfE1a7U,2020-08-15,,,-56.0,-48.0,0.0,
