country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-05,-4.0,37.0,,,-27.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-06,-3.0,36.0,,,-7.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-07,0.0,40.0,,,-18.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-08,-4.0,29.0,,,-25.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-09,-1.0,31.0,,,-25.0,8.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-10,9.0,37.0,,,-25.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-11,3.0,41.0,,,-26.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-12,-4.0,30.0,,,-26.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-13,1.0,41.0,,,-12.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-14,-1.0,40.0,,,-16.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-15,-4.0,28.0,,,-26.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-16,-1.0,33.0,,,-26.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-17,6.0,31.0,,,-26.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-18,10.0,26.0,,,-26.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-19,4.0,17.0,,,-28.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-20,8.0,27.0,,,-9.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-21,6.0,15.0,,,-14.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-22,0.0,8.0,,,-30.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-23,0.0,12.0,,,-31.0,11.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-24,10.0,20.0,,,-27.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-25,6.0,21.0,,,-28.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-26,0.0,16.0,,,-28.0,8.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-27,2.0,15.0,,,-11.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-28,0.0,10.0,,,-10.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-29,6.0,8.0,,,-28.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-06-30,8.0,15.0,,,-28.0,8.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-01,15.0,20.0,,,-29.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-02,18.0,30.0,,,-30.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-03,16.0,36.0,,,-46.0,12.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-04,1.0,28.0,,,-26.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-05,-5.0,-5.0,,,-19.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-06,1.0,7.0,,,-34.0,10.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-07,3.0,10.0,,,-33.0,10.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-08,6.0,15.0,,,-31.0,8.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-09,4.0,16.0,,,-31.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-10,-4.0,5.0,,,-31.0,9.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-11,-3.0,9.0,,,-14.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-12,-4.0,4.0,,,-18.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-13,-4.0,6.0,,,-32.0,8.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-14,-1.0,6.0,,,-33.0,9.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-15,6.0,12.0,,,-31.0,8.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-16,1.0,9.0,,,-32.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-17,-2.0,4.0,,,-31.0,8.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-18,1.0,7.0,,,-18.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-19,1.0,2.0,,,-23.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-20,-1.0,5.0,,,-34.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-21,1.0,5.0,,,-32.0,8.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-22,7.0,8.0,,,-31.0,8.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-23,3.0,13.0,,,-32.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-24,-1.0,3.0,,,-32.0,8.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-25,0.0,10.0,,,-19.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-26,4.0,3.0,,,-21.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-27,-2.0,0.0,,,-32.0,8.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-28,-2.0,3.0,,,-34.0,10.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-29,5.0,6.0,,,-33.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-30,5.0,12.0,,,-32.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-07-31,0.0,9.0,,,-33.0,8.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-01,1.0,7.0,,,-18.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-02,1.0,5.0,,,-20.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-03,0.0,4.0,,,-33.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-04,1.0,6.0,,,-30.0,8.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-05,9.0,11.0,,,-32.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-06,5.0,10.0,,,-30.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-07,0.0,1.0,,,-30.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-08,4.0,6.0,,,-14.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-09,2.0,3.0,,,-19.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-10,1.0,0.0,,,-31.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-11,4.0,6.0,,,-30.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-12,6.0,10.0,,,-32.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-13,-3.0,6.0,,,-31.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-14,-4.0,-1.0,,,-30.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-15,-3.0,6.0,,,-17.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-16,-4.0,0.0,,,-22.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-17,,,,,-31.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-18,,,,,-28.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-19,,,,,-27.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-20,,,,,-28.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-21,,,,,-28.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-24,,,,,-27.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-25,,,,,-26.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-26,,,,,-25.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-27,,,,,-24.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-28,,,,,-23.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-08-31,,,,,-25.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-01,,,,,-26.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-02,,,,,-27.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-03,,,,,-25.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-04,,,,,-31.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-07,,,,,-65.0,15.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-08,,,,,-26.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-09,,,,,-25.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-10,,,,,-24.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-11,-7.0,-1.0,,,-23.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-12,-4.0,2.0,,,-11.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-13,-8.0,-1.0,,,-17.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-14,-9.0,-3.0,,,-20.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-15,-6.0,-1.0,,,-21.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-16,-2.0,4.0,,,-20.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-17,-2.0,2.0,,,-21.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-18,-7.0,-5.0,,,-23.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-19,-4.0,2.0,,,-14.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-20,-4.0,-2.0,,,-18.0,
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-21,-8.0,0.0,,,-26.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-22,-10.0,-5.0,,,-21.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-23,-2.0,1.0,,,-19.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-24,-1.0,2.0,,,-19.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-25,-3.0,-8.0,,,-19.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-26,-6.0,2.0,,,-13.0,2.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-27,-10.0,-4.0,2.0,,-19.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-28,-12.0,-9.0,,,-19.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-29,-6.0,-4.0,,,-21.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-09-30,0.0,4.0,,,-20.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-01,2.0,9.0,,,-18.0,2.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-02,-4.0,2.0,,,-20.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-03,-5.0,0.0,,,-15.0,2.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-04,-5.0,1.0,,,-18.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-05,-8.0,1.0,,,-21.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-06,-7.0,1.0,,,-21.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-07,-3.0,7.0,,,-17.0,2.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-08,-3.0,6.0,,,-19.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-09,-4.0,-3.0,,,-20.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-10,-8.0,1.0,,,-14.0,2.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-11,-5.0,1.0,,,-21.0,2.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-12,-8.0,-2.0,,,-34.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-13,-7.0,0.0,,,-27.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-14,0.0,5.0,,,-18.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-15,-2.0,9.0,,,-19.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-16,-6.0,1.0,,,-20.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-17,-6.0,0.0,,,-16.0,2.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-18,-8.0,-2.0,,,-18.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-19,-10.0,-5.0,,,-20.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-20,-9.0,-1.0,,,-21.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-21,-1.0,10.0,,,-18.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-22,-2.0,8.0,,,-21.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-23,-9.0,-5.0,,,-21.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-24,-4.0,5.0,,,-13.0,2.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-25,-11.0,0.0,-21.0,,-16.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-26,-14.0,-4.0,,,-19.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-27,-15.0,-2.0,,,-21.0,8.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-28,-7.0,4.0,,,-20.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-29,-3.0,7.0,,,-18.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-30,0.0,0.0,,,-17.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-10-31,-1.0,8.0,,,-12.0,1.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-01,-6.0,2.0,0.0,,-18.0,2.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-02,-10.0,-1.0,,,-23.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-03,-3.0,6.0,,,-18.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-04,-4.0,1.0,,,-17.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-05,-5.0,3.0,,,-17.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-06,-6.0,-3.0,,,-17.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-07,-7.0,5.0,,,-11.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-08,-6.0,-1.0,5.0,,-17.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-09,-9.0,-2.0,,,-19.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-10,-7.0,4.0,,,-20.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-11,0.0,8.0,,,-20.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-12,-2.0,8.0,,,-19.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-13,-7.0,0.0,,,-20.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-14,-6.0,1.0,,,-14.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-15,-5.0,0.0,,,-20.0,3.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-16,-12.0,-4.0,,,-20.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-17,-9.0,0.0,,,-19.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-18,-3.0,10.0,,,-18.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-19,-5.0,13.0,,,-19.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-20,-9.0,1.0,,,-20.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-21,1.0,9.0,,,-14.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-22,-1.0,7.0,,,-17.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-23,-5.0,8.0,,,-31.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-24,-3.0,14.0,,,-33.0,9.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-25,17.0,53.0,,,-35.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-26,-72.0,-18.0,,,-78.0,17.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-27,-14.0,-8.0,,,-54.0,14.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-28,-24.0,-11.0,-50.0,,-23.0,9.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-29,-16.0,-7.0,-51.0,,-19.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-11-30,-8.0,0.0,,,-20.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-12-01,-5.0,5.0,,,-21.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-12-02,0.0,7.0,,,-16.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-12-03,-7.0,10.0,,,-19.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-12-04,-8.0,3.0,,,-17.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-12-05,-8.0,5.0,,,-12.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-12-06,-6.0,1.0,-8.0,,-17.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-12-07,-8.0,0.0,,,-20.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-12-08,-8.0,4.0,,,-17.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-12-09,-2.0,12.0,,,-16.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-12-10,-4.0,13.0,,,-17.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-12-11,-11.0,5.0,-20.0,,-20.0,8.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-12-12,-8.0,4.0,-5.0,,-15.0,4.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-12-13,-19.0,-4.0,-60.0,,-27.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-12-14,-10.0,5.0,,,-20.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-12-15,-6.0,6.0,,,-21.0,6.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-12-16,-1.0,15.0,,,-18.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-12-17,0.0,16.0,,,-18.0,5.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-12-18,-6.0,4.0,-21.0,,-26.0,7.0
US,United States,Texas,Hood County,,,48221.0,ChIJKwIW2kAhToYRBocboslY7Hs,2020-12-19,-9.0,9.0,2.0,,-17.0,5.0
