country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-01-29,-5.0,2.0,,,-9.0,5.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-01-30,0.0,16.0,,,0.0,
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-01-31,-44.0,,,,-30.0,
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-01,-18.0,-15.0,,,-21.0,9.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-02,-10.0,-5.0,,,-20.0,9.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-03,-9.0,-10.0,,,-8.0,5.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-04,-17.0,-6.0,,,-11.0,6.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-05,-20.0,-13.0,,,-24.0,11.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-06,-6.0,-8.0,,,-5.0,
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-07,-15.0,,,,-11.0,
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-08,-18.0,-10.0,,,-12.0,6.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-09,-13.0,-4.0,,,-12.0,6.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-10,-20.0,-11.0,,,-10.0,5.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-11,-11.0,-7.0,,-55.0,-12.0,6.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-12,-11.0,-8.0,,,-12.0,7.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-13,2.0,3.0,,,0.0,
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-14,4.0,,,,-6.0,
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-15,-34.0,-11.0,,,-26.0,12.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-16,-47.0,-46.0,,,-58.0,26.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-17,-20.0,-10.0,,,-17.0,10.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-18,-17.0,-16.0,,,-16.0,9.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-19,-15.0,-13.0,,,-9.0,8.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-20,-4.0,-4.0,,,2.0,
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-21,-6.0,,,,-10.0,
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-22,-12.0,-9.0,,,-9.0,6.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-23,-3.0,-4.0,,,-9.0,5.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-24,-9.0,-11.0,,,-8.0,4.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-25,-4.0,-8.0,,,-9.0,5.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-26,-9.0,-9.0,,,-10.0,5.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-27,8.0,-4.0,,,5.0,
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-02-28,4.0,,,,-7.0,
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-01,-6.0,-4.0,,,-10.0,3.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-02,-4.0,-5.0,,,-10.0,5.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-03,1.0,-9.0,,,-9.0,3.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-04,1.0,-6.0,,,-10.0,4.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-05,-4.0,-8.0,,,-11.0,5.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-06,11.0,-3.0,,,1.0,
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-07,6.0,,,,-5.0,
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-08,-1.0,-5.0,,,-6.0,3.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-09,2.0,0.0,,,-9.0,2.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-10,-4.0,-11.0,,,-6.0,2.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-11,-4.0,-5.0,,,-8.0,4.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-12,-3.0,-6.0,,,-11.0,4.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-13,13.0,-4.0,,,2.0,
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-14,16.0,,,,-6.0,
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-15,-13.0,-7.0,,,-8.0,5.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-16,6.0,-3.0,,,-8.0,4.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-17,16.0,4.0,,,-5.0,1.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-18,-1.0,-11.0,,,-8.0,5.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-19,3.0,-8.0,,,-10.0,4.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-20,23.0,5.0,,,4.0,
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-21,26.0,,,,-5.0,
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-22,8.0,7.0,,,-6.0,1.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-23,8.0,-2.0,,,-7.0,2.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-24,4.0,-7.0,,,-6.0,2.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-25,0.0,-6.0,,,-8.0,4.0
US,United States,Indiana,Huntington County,,,18069.0,ChIJfQ0XNGu3FYgREKxUE3oTYfU,2021-03-26,-4.0,-12.0,,,-10.0,5.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-02-15,8.0,10.0,,,-2.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-02-16,4.0,0.0,,,-2.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-02-17,4.0,2.0,,,-6.0,2.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-02-18,2.0,0.0,,13.0,-2.0,1.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-02-19,3.0,3.0,,0.0,-1.0,1.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-02-20,5.0,0.0,,5.0,-1.0,0.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-02-21,3.0,0.0,,13.0,-2.0,0.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-02-22,9.0,4.0,,,5.0,-2.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-02-23,8.0,3.0,,,-2.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-02-24,2.0,-1.0,,,0.0,1.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-02-25,4.0,5.0,,10.0,0.0,0.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-02-26,6.0,7.0,,12.0,-1.0,1.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-02-27,6.0,7.0,,7.0,0.0,0.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-02-28,8.0,3.0,,10.0,-1.0,1.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-02-29,12.0,12.0,,,-1.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-01,19.0,12.0,,,-3.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-02,11.0,9.0,,,1.0,0.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-03,19.0,14.0,,17.0,1.0,-1.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-04,14.0,13.0,,2.0,1.0,-1.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-05,11.0,11.0,,4.0,2.0,-1.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-06,6.0,3.0,,2.0,-1.0,1.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-07,21.0,16.0,,,-1.0,-3.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-08,17.0,15.0,,,-1.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-09,13.0,10.0,,,-1.0,0.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-10,9.0,7.0,,23.0,-1.0,0.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-11,10.0,15.0,,5.0,1.0,0.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-12,8.0,18.0,,5.0,-2.0,1.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-13,9.0,29.0,,15.0,-2.0,0.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-14,2.0,24.0,,,-1.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-15,-1.0,9.0,,,-7.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-16,-1.0,24.0,,,-17.0,5.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-17,-16.0,22.0,,19.0,-19.0,6.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-18,-27.0,10.0,,5.0,-20.0,9.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-19,-20.0,1.0,,-5.0,-23.0,10.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-20,-10.0,-33.0,,17.0,-25.0,12.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-21,-16.0,-38.0,,,-20.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-22,-18.0,-46.0,,,-27.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-23,0.0,-26.0,,,-40.0,13.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-24,-12.0,-34.0,,-4.0,-45.0,16.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-25,-30.0,-49.0,,-9.0,-53.0,20.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-26,-26.0,-48.0,,-14.0,-54.0,21.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-27,-26.0,-49.0,,-6.0,-53.0,22.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-28,-27.0,-52.0,,,-42.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-29,-24.0,-55.0,,,-41.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-30,-16.0,-44.0,,-11.0,-52.0,18.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-03-31,-21.0,-46.0,,-15.0,-54.0,21.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-01,-20.0,-40.0,,-5.0,-54.0,21.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-02,-20.0,-41.0,,-23.0,-54.0,20.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-03,-21.0,-38.0,,-19.0,-54.0,21.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-04,-30.0,-47.0,,,-40.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-05,-35.0,-54.0,,,-45.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-06,-21.0,-39.0,,2.0,-54.0,18.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-07,-24.0,-39.0,,8.0,-54.0,19.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-08,-20.0,-38.0,,-4.0,-54.0,18.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-09,-22.0,-40.0,,-16.0,-55.0,21.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-10,-26.0,-42.0,,-23.0,-62.0,25.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-11,-26.0,-45.0,,,-44.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-12,-49.0,-64.0,,,-50.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-13,-19.0,-32.0,,-14.0,-52.0,20.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-14,-22.0,-35.0,,-9.0,-52.0,20.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-15,-11.0,-26.0,,-13.0,-52.0,20.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-16,-14.0,-32.0,,-16.0,-54.0,20.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-17,-26.0,-41.0,,-15.0,-54.0,24.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-18,-21.0,-37.0,,,-37.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-19,-21.0,-46.0,,,-40.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-20,-5.0,-29.0,,-4.0,-48.0,15.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-21,-9.0,-25.0,,6.0,-50.0,17.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-22,-9.0,-24.0,,-8.0,-51.0,17.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-23,-23.0,-32.0,,-20.0,-52.0,22.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-24,-19.0,-30.0,,-14.0,-52.0,19.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-25,-21.0,-34.0,,,-41.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-26,-15.0,-38.0,,,-41.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-27,4.0,-20.0,,,-47.0,16.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-28,-1.0,-16.0,,-1.0,-48.0,10.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-29,-3.0,-24.0,,-19.0,-47.0,19.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-04-30,-6.0,-24.0,,-21.0,-49.0,19.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-01,0.0,-26.0,,-7.0,-48.0,17.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-02,-4.0,-22.0,,,-36.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-03,-8.0,-37.0,,,-38.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-04,10.0,-18.0,,-5.0,-44.0,13.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-05,2.0,-22.0,,-13.0,-46.0,18.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-06,12.0,-15.0,,-3.0,-45.0,16.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-07,4.0,-23.0,,-11.0,-46.0,15.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-08,-6.0,-28.0,,-5.0,-47.0,20.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-09,3.0,-17.0,,,-33.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-10,3.0,-25.0,,,-36.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-11,15.0,-24.0,,-11.0,-38.0,14.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-12,17.0,-19.0,,-3.0,-37.0,13.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-13,17.0,-22.0,,-8.0,-39.0,15.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-14,17.0,-20.0,,-3.0,-40.0,12.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-15,6.0,-28.0,,-7.0,-41.0,16.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-16,6.0,-26.0,,,-29.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-17,2.0,-34.0,,,-30.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-18,17.0,-27.0,,,-34.0,12.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-19,19.0,-23.0,,-8.0,-33.0,12.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-20,18.0,-21.0,,-6.0,-33.0,12.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-21,11.0,-20.0,,-8.0,-35.0,12.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-22,13.0,-19.0,,-10.0,-36.0,11.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-23,7.0,-18.0,,,-30.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-24,13.0,-22.0,,,-33.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-25,9.0,-19.0,,-21.0,-73.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-26,25.0,-15.0,,-10.0,-30.0,8.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-27,22.0,-14.0,,-3.0,-30.0,10.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-28,16.0,-20.0,,-9.0,-30.0,10.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-29,7.0,-23.0,,-4.0,-32.0,11.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-30,15.0,-21.0,,,-18.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-05-31,20.0,-25.0,,,-22.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-06-01,29.0,-17.0,,-2.0,-26.0,6.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-06-02,26.0,-17.0,,4.0,-27.0,7.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-06-03,26.0,-18.0,,-6.0,-27.0,7.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-06-04,18.0,-22.0,,-15.0,-26.0,9.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-06-05,15.0,-24.0,,-10.0,-30.0,8.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-06-06,20.0,-18.0,,,-17.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-06-07,21.0,-28.0,,,-19.0,
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-06-08,30.0,-22.0,,,-24.0,6.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-06-09,24.0,-23.0,,2.0,-26.0,7.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-06-10,26.0,-18.0,,-4.0,-23.0,7.0
US,United States,Indiana,Jackson County,,,18071.0,ChIJxdAoVZasbogRQ-Ffxk0sZvU,2020-06-11,21.0,-24.0,,-12.0,-25.0,6.0
