country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-02-23,-27.0,-2.0,-59.0,5.0,-22.0,6.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-02-24,-24.0,-5.0,-56.0,6.0,-23.0,7.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-02-25,-26.0,-5.0,,5.0,-21.0,6.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-02-26,-27.0,-4.0,-46.0,-6.0,-21.0,6.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-02-27,-22.0,2.0,,-3.0,-18.0,4.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-02-28,-23.0,-1.0,,17.0,-19.0,
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-01,-24.0,-4.0,-60.0,0.0,-21.0,5.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-02,-33.0,-6.0,-76.0,-2.0,-24.0,10.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-03,-18.0,0.0,-56.0,4.0,-22.0,5.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-04,-21.0,4.0,,1.0,-21.0,5.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-05,-28.0,3.0,-37.0,2.0,-20.0,7.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-06,-16.0,2.0,,0.0,-16.0,3.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-07,-14.0,11.0,,8.0,-11.0,
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-08,-27.0,-8.0,-53.0,-4.0,-20.0,5.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-09,-22.0,0.0,-57.0,8.0,-19.0,5.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-10,-20.0,-1.0,-47.0,-3.0,-23.0,6.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-11,-27.0,-1.0,,0.0,-22.0,5.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-12,-24.0,1.0,-41.0,10.0,-22.0,5.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-13,-10.0,2.0,,14.0,-14.0,2.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-14,-10.0,9.0,,31.0,-12.0,
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-15,-18.0,-3.0,-58.0,9.0,-22.0,5.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-16,-18.0,4.0,-50.0,9.0,-20.0,5.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-17,-19.0,-3.0,-59.0,5.0,-24.0,8.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-18,-13.0,6.0,,2.0,-19.0,3.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-19,-18.0,0.0,-48.0,8.0,-20.0,5.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-20,-11.0,5.0,,23.0,-17.0,1.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-21,-4.0,10.0,,47.0,-13.0,
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-22,-11.0,-2.0,-47.0,21.0,-20.0,4.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-23,-38.0,-24.0,-65.0,-3.0,-23.0,12.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-24,-15.0,4.0,-76.0,7.0,-26.0,9.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-25,-24.0,-6.0,-43.0,10.0,-20.0,7.0
US,United States,Louisiana,St. John the Baptist Parish,,,22095.0,ChIJwRWewMUsJ4YRUzcXlluoYiE,2021-03-26,-21.0,2.0,-44.0,10.0,-21.0,4.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-02-15,4.0,-1.0,,-1.0,1.0,-1.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-02-16,7.0,-4.0,,-1.0,2.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-02-17,1.0,-1.0,,6.0,-2.0,2.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-02-18,1.0,-4.0,,-3.0,1.0,0.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-02-19,0.0,-5.0,,4.0,1.0,0.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-02-20,-3.0,-2.0,,11.0,-2.0,2.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-02-21,8.0,-3.0,,31.0,-1.0,1.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-02-22,14.0,1.0,,10.0,0.0,-1.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-02-23,16.0,0.0,,18.0,0.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-02-24,12.0,1.0,,11.0,-16.0,4.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-02-25,18.0,-7.0,,6.0,-41.0,6.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-02-26,26.0,17.0,,25.0,-11.0,-1.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-02-27,20.0,9.0,,14.0,-2.0,-2.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-02-28,19.0,6.0,,27.0,1.0,-2.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-02-29,21.0,9.0,,11.0,8.0,-3.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-01,28.0,7.0,,9.0,3.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-02,26.0,10.0,,15.0,5.0,-2.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-03,30.0,14.0,,12.0,3.0,-2.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-04,10.0,4.0,,4.0,-1.0,0.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-05,20.0,14.0,,21.0,3.0,-3.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-06,13.0,5.0,,16.0,3.0,-2.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-07,17.0,11.0,,19.0,1.0,-1.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-08,24.0,10.0,,24.0,1.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-09,15.0,10.0,,21.0,4.0,-1.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-10,15.0,11.0,,12.0,4.0,0.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-11,14.0,16.0,,16.0,2.0,-3.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-12,14.0,22.0,,30.0,2.0,-3.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-13,10.0,28.0,,24.0,2.0,-2.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-14,7.0,23.0,,22.0,3.0,0.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-15,10.0,17.0,,18.0,0.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-16,13.0,29.0,,12.0,-7.0,1.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-17,-10.0,18.0,,-1.0,-13.0,6.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-18,-9.0,20.0,,-6.0,-14.0,5.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-19,-11.0,21.0,,-2.0,-18.0,6.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-20,-19.0,12.0,,17.0,-22.0,11.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-21,-28.0,3.0,,-13.0,-15.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-22,-25.0,1.0,,-28.0,-23.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-23,-21.0,0.0,,-15.0,-25.0,10.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-24,-33.0,-13.0,,-23.0,-33.0,13.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-25,-30.0,-10.0,,-26.0,-33.0,12.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-26,-27.0,-9.0,,-19.0,-33.0,11.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-27,-33.0,-13.0,,-36.0,-35.0,14.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-28,-33.0,-12.0,,-38.0,-24.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-29,-28.0,-16.0,,-40.0,-28.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-30,-29.0,-8.0,,-29.0,-32.0,12.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-03-31,-31.0,6.0,,-35.0,-35.0,13.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-01,-20.0,19.0,,-24.0,-34.0,11.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-02,-30.0,16.0,,-31.0,-36.0,12.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-03,-34.0,17.0,,-42.0,-35.0,15.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-04,-42.0,9.0,,-46.0,-26.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-05,-36.0,1.0,,-50.0,-24.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-06,-29.0,5.0,,-27.0,-32.0,12.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-07,-35.0,9.0,,-32.0,-34.0,13.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-08,-32.0,15.0,,-19.0,-35.0,11.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-09,-27.0,27.0,,-18.0,-37.0,12.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-10,-49.0,6.0,,-42.0,-55.0,20.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-11,-38.0,20.0,,-38.0,-26.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-12,-63.0,-28.0,,-51.0,-33.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-13,-27.0,4.0,,-27.0,-34.0,13.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-14,-24.0,6.0,,-26.0,-32.0,12.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-15,-12.0,21.0,,-26.0,-33.0,11.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-16,-17.0,18.0,,-19.0,-32.0,11.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-17,-28.0,5.0,,-22.0,-32.0,14.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-18,-25.0,15.0,,-29.0,-17.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-19,-29.0,0.0,,-40.0,-26.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-20,-14.0,11.0,,-30.0,-29.0,10.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-21,-15.0,16.0,,-18.0,-29.0,10.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-22,-17.0,18.0,,-17.0,-31.0,11.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-23,-18.0,18.0,,-16.0,-29.0,11.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-24,-24.0,11.0,,-21.0,-32.0,13.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-25,-24.0,18.0,,-25.0,-17.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-26,-21.0,11.0,,-40.0,-22.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-27,-13.0,14.0,,-13.0,-28.0,10.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-28,-22.0,7.0,,-17.0,-30.0,6.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-29,-16.0,25.0,,-19.0,-34.0,11.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-04-30,-9.0,29.0,,-12.0,-29.0,9.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-01,-15.0,27.0,,-12.0,-30.0,10.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-02,-19.0,29.0,,-18.0,-15.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-03,-16.0,20.0,,-23.0,-16.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-04,-6.0,28.0,,-9.0,-25.0,8.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-05,-3.0,27.0,,-7.0,-25.0,9.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-06,-4.0,29.0,,-6.0,-27.0,8.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-07,1.0,17.0,,-12.0,-27.0,7.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-08,-19.0,-4.0,,-20.0,-30.0,14.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-09,3.0,32.0,,-19.0,-13.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-10,-3.0,22.0,,-23.0,-10.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-11,3.0,8.0,,-15.0,-25.0,8.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-12,1.0,14.0,,-16.0,-25.0,8.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-13,2.0,21.0,,-6.0,-25.0,8.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-14,-12.0,4.0,,-12.0,-28.0,9.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-15,-11.0,0.0,,-18.0,-26.0,10.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-16,-11.0,11.0,,-24.0,-11.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-17,-6.0,3.0,,-23.0,-13.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-18,14.0,7.0,,1.0,-19.0,6.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-19,8.0,12.0,,-1.0,-20.0,6.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-20,-4.0,16.0,,3.0,-21.0,7.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-21,5.0,19.0,,7.0,-22.0,5.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-22,-6.0,8.0,,10.0,-23.0,8.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-23,-11.0,12.0,,7.0,-9.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-24,-3.0,7.0,,-11.0,-11.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-25,-14.0,3.0,,-13.0,-52.0,14.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-26,-7.0,4.0,,-8.0,-22.0,8.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-27,2.0,11.0,,16.0,-20.0,6.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-28,1.0,12.0,,4.0,-22.0,6.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-29,-9.0,5.0,,6.0,-20.0,8.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-30,-8.0,11.0,,8.0,-5.0,4.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-05-31,1.0,6.0,,0.0,-10.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-01,11.0,14.0,,4.0,-18.0,5.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-02,7.0,18.0,,1.0,-20.0,5.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-03,12.0,19.0,,5.0,-21.0,5.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-04,9.0,20.0,,9.0,-21.0,5.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-05,-3.0,7.0,,0.0,-21.0,7.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-06,-1.0,17.0,,-3.0,0.0,3.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-07,-9.0,1.0,,-21.0,-15.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-08,0.0,-1.0,,2.0,-23.0,9.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-09,5.0,10.0,,0.0,-20.0,6.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-10,11.0,14.0,,22.0,-23.0,4.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-11,10.0,15.0,,17.0,-21.0,4.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-12,0.0,7.0,,12.0,-22.0,5.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-13,-6.0,14.0,,15.0,-8.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-14,0.0,8.0,,12.0,-10.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-15,11.0,7.0,,24.0,-20.0,4.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-16,8.0,12.0,,7.0,-21.0,5.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-17,10.0,17.0,,11.0,-23.0,4.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-18,9.0,19.0,,17.0,-22.0,4.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-19,1.0,8.0,,21.0,-24.0,5.0
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-20,3.0,24.0,,20.0,-10.0,
US,United States,Louisiana,St. Landry Parish,,,22097.0,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,2020-06-21,-9.0,14.0,,12.0,-10.0,
