country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-02-28,7.0,-2.0,,-49.0,2.0,1.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-02-29,2.0,-1.0,,-55.0,-1.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-01,35.0,10.0,,-46.0,3.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-02,15.0,-1.0,,-52.0,3.0,1.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-03,16.0,9.0,,-52.0,2.0,0.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-04,20.0,6.0,,-50.0,0.0,-1.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-05,23.0,10.0,,-39.0,2.0,-2.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-06,6.0,-5.0,,-55.0,2.0,1.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-07,16.0,7.0,,-51.0,-1.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-08,37.0,14.0,,-48.0,2.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-09,17.0,8.0,,-39.0,1.0,-1.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-10,13.0,6.0,,-53.0,1.0,1.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-11,23.0,10.0,,-47.0,1.0,0.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-12,17.0,12.0,,-46.0,2.0,-1.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-13,10.0,14.0,,-51.0,1.0,0.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-14,7.0,15.0,,-55.0,-1.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-15,17.0,17.0,,-35.0,-1.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-16,8.0,23.0,,-39.0,-10.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-17,-19.0,14.0,,-71.0,-19.0,9.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-18,-12.0,5.0,,-77.0,-24.0,10.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-19,-19.0,5.0,,-64.0,-24.0,10.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-20,-30.0,-4.0,,-65.0,-28.0,14.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-21,-39.0,-3.0,,-61.0,-24.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-22,-25.0,-5.0,,-63.0,-24.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-23,-32.0,-16.0,,-57.0,-35.0,14.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-24,-31.0,-7.0,,-58.0,-35.0,15.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-25,-29.0,-10.0,,-58.0,-36.0,15.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-26,-27.0,-11.0,,-52.0,-35.0,14.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-27,-36.0,-21.0,,-60.0,-35.0,16.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-28,-42.0,-21.0,,-65.0,-27.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-29,-25.0,-15.0,,-70.0,-28.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-30,-35.0,-20.0,,-54.0,-35.0,15.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-03-31,-30.0,-14.0,,-58.0,-36.0,15.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-01,-24.0,-4.0,,-44.0,-37.0,15.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-02,-32.0,-14.0,,-51.0,-39.0,16.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-03,-36.0,-15.0,,-63.0,-38.0,17.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-04,-44.0,-15.0,,-61.0,-27.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-05,-30.0,-15.0,,-63.0,-30.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-06,-26.0,-3.0,,-50.0,-36.0,14.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-07,-31.0,-8.0,,-55.0,-38.0,16.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-08,-27.0,-5.0,,-52.0,-38.0,14.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-09,-30.0,-7.0,,-54.0,-39.0,17.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-10,-43.0,-21.0,,-72.0,-53.0,24.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-11,-35.0,1.0,,-61.0,-30.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-12,-58.0,-44.0,,-55.0,-35.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-13,-38.0,-19.0,,-44.0,-37.0,16.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-14,-29.0,-12.0,,-34.0,-37.0,16.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-15,-12.0,-4.0,,-32.0,-36.0,15.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-16,-23.0,-7.0,,-27.0,-37.0,15.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-17,-36.0,-16.0,,-47.0,-36.0,19.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-18,-32.0,-6.0,,-46.0,-24.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-19,-14.0,-7.0,,-42.0,-23.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-20,-22.0,-6.0,,-32.0,-33.0,12.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-21,-27.0,-6.0,,-32.0,-35.0,16.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-22,-23.0,-3.0,,-33.0,-34.0,14.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-23,-27.0,-9.0,,-35.0,-36.0,14.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-24,-29.0,-8.0,,-38.0,-34.0,16.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-25,-20.0,6.0,,-34.0,-23.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-26,-23.0,-6.0,,-33.0,-27.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-27,-12.0,4.0,,-23.0,-32.0,12.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-28,-15.0,5.0,,-26.0,-33.0,8.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-29,-11.0,6.0,,-37.0,-31.0,13.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-04-30,-11.0,-1.0,,-27.0,-34.0,14.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-01,-19.0,1.0,,-36.0,-34.0,15.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-02,-17.0,21.0,,-35.0,-23.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-03,,23.0,,-38.0,-23.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-04,-10.0,7.0,,-29.0,-30.0,11.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-05,-8.0,10.0,,-29.0,-30.0,11.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-06,-8.0,11.0,,-21.0,-31.0,13.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-07,-9.0,14.0,,-23.0,-30.0,11.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-08,-19.0,-1.0,,-34.0,-30.0,14.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-09,-14.0,16.0,,-29.0,-17.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-10,,22.0,,-31.0,-15.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-11,-16.0,-2.0,,-21.0,-24.0,11.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-12,-9.0,10.0,,-31.0,-25.0,10.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-13,6.0,10.0,,-21.0,-25.0,9.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-14,5.0,4.0,,-18.0,-27.0,9.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-15,-8.0,-6.0,,-26.0,-28.0,12.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-16,-1.0,21.0,,-18.0,-13.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-17,21.0,10.0,,-20.0,-19.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-18,10.0,3.0,,-21.0,-22.0,7.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-19,11.0,10.0,,-32.0,-22.0,7.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-20,18.0,15.0,,-28.0,-23.0,7.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-21,16.0,22.0,,-27.0,-25.0,6.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-22,-1.0,10.0,,-25.0,-29.0,11.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-23,4.0,33.0,,-20.0,-15.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-24,32.0,45.0,,-33.0,-21.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-25,-4.0,16.0,,-43.0,-68.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-26,15.0,15.0,,-28.0,-23.0,6.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-27,15.0,17.0,,-27.0,-21.0,6.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-28,12.0,8.0,,-27.0,-21.0,8.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-29,5.0,-1.0,,-23.0,-18.0,9.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-30,13.0,15.0,,-15.0,-2.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-05-31,41.0,25.0,,-10.0,-3.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-01,26.0,12.0,,-22.0,-17.0,5.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-02,25.0,18.0,,-22.0,-19.0,5.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-03,32.0,13.0,,-23.0,-19.0,5.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-04,25.0,13.0,,-20.0,-19.0,5.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-05,7.0,12.0,,-17.0,-20.0,6.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-06,12.0,32.0,,-17.0,-4.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-07,43.0,37.0,,-13.0,-3.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-08,17.0,14.0,,-17.0,-16.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-09,20.0,19.0,,-17.0,-19.0,3.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-10,24.0,15.0,,-23.0,-19.0,5.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-11,24.0,14.0,,-23.0,-18.0,5.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-12,13.0,8.0,,-19.0,-20.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-13,16.0,22.0,,-8.0,-2.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-14,40.0,31.0,,-11.0,-2.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-15,15.0,10.0,,-10.0,-19.0,5.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-16,19.0,17.0,,-25.0,-18.0,5.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-17,31.0,17.0,,-20.0,-21.0,3.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-18,25.0,14.0,,-12.0,-20.0,3.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-19,13.0,5.0,,-14.0,-23.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-20,11.0,26.0,,-5.0,-5.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-21,41.0,35.0,,-6.0,-1.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-22,17.0,8.0,,-2.0,-20.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-23,17.0,10.0,,-12.0,-20.0,5.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-24,26.0,15.0,,-14.0,-19.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-25,25.0,16.0,,-5.0,-20.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-26,7.0,12.0,,-13.0,-22.0,3.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-27,14.0,17.0,,-4.0,-2.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-28,40.0,28.0,,3.0,-1.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-29,22.0,16.0,,-11.0,-19.0,3.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-06-30,29.0,23.0,,-16.0,-21.0,3.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-01,41.0,33.0,,-8.0,-23.0,2.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-02,67.0,46.0,,2.0,-26.0,0.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-03,18.0,30.0,,-20.0,-49.0,6.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-04,-18.0,23.0,,-29.0,-20.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-05,35.0,39.0,,5.0,-12.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-06,22.0,19.0,,2.0,-27.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-07,16.0,24.0,,-13.0,-23.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-08,27.0,21.0,,-9.0,-23.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-09,18.0,20.0,,-7.0,-22.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-10,6.0,9.0,,-3.0,-24.0,5.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-11,6.0,24.0,,-6.0,-8.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-12,35.0,33.0,,,-7.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-13,15.0,15.0,,-8.0,-19.0,3.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-14,17.0,17.0,,-11.0,-21.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-15,23.0,18.0,,-13.0,-21.0,3.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-16,17.0,16.0,,-13.0,-23.0,6.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-17,4.0,13.0,,-11.0,-24.0,5.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-18,-1.0,32.0,,0.0,-7.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-19,24.0,32.0,,,-11.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-20,16.0,8.0,,-4.0,-22.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-21,11.0,19.0,,-14.0,-24.0,5.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-22,23.0,19.0,,-10.0,-24.0,5.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-23,18.0,16.0,,-14.0,-22.0,5.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-24,5.0,12.0,,-13.0,-26.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-25,3.0,24.0,,2.0,-7.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-26,35.0,36.0,,,-6.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-27,7.0,4.0,,-12.0,-22.0,5.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-28,17.0,15.0,,-17.0,-21.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-29,21.0,15.0,,-18.0,-22.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-30,21.0,17.0,,-11.0,-22.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-07-31,9.0,16.0,,-16.0,-24.0,3.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-08-01,3.0,20.0,,-9.0,-15.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-08-02,33.0,26.0,,-1.0,-12.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-08-03,18.0,15.0,,-9.0,-22.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-08-04,15.0,14.0,,-19.0,-24.0,5.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-08-05,27.0,16.0,,-11.0,-25.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-08-06,27.0,22.0,,4.0,-24.0,3.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-08-07,9.0,11.0,,-6.0,-26.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-08-08,2.0,21.0,,0.0,-6.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-08-09,36.0,32.0,,11.0,-7.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-08-10,10.0,10.0,,5.0,-22.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-08-11,11.0,12.0,,-15.0,-22.0,5.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-08-12,20.0,20.0,,-5.0,-24.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-08-13,20.0,17.0,,-11.0,-22.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-08-14,4.0,10.0,,-13.0,-24.0,4.0
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-08-15,10.0,21.0,,6.0,-7.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-08-16,37.0,28.0,,10.0,-6.0,
US,United States,Pennsylvania,Venango County,,,42121.0,ChIJ99etDuUszYkRo9IBMTyZf8o,2020-08-17,,,,,-21.0,4.0
