country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-02-19,1.0,23.0,,,3.0,0.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-02-20,6.0,19.0,,,3.0,0.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-02-21,2.0,23.0,,,4.0,0.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-02-22,0.0,25.0,,,6.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-02-23,3.0,15.0,,,3.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-02-24,1.0,18.0,,,3.0,0.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-02-25,9.0,17.0,,,6.0,-1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-02-26,8.0,24.0,,,3.0,0.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-02-27,15.0,17.0,,,3.0,0.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-02-28,7.0,23.0,,,4.0,-2.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-02-29,4.0,25.0,,,3.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-01,2.0,19.0,,,9.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-02,11.0,31.0,,,7.0,-1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-03,9.0,29.0,,,4.0,-1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-04,9.0,24.0,,,6.0,-1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-05,16.0,26.0,,,5.0,-1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-06,8.0,32.0,,,1.0,0.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-07,0.0,29.0,,,0.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-08,0.0,15.0,,,-1.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-09,14.0,32.0,,,1.0,-1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-10,6.0,24.0,,,2.0,-1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-11,8.0,32.0,,,3.0,-1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-12,7.0,38.0,,,1.0,1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-13,3.0,55.0,,,3.0,1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-14,-9.0,40.0,,,10.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-15,-16.0,30.0,,,-1.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-16,6.0,60.0,,,-14.0,2.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-17,-10.0,37.0,,,-13.0,5.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-18,-18.0,42.0,,,-19.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-19,-35.0,17.0,,,-27.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-20,-42.0,22.0,,,-30.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-21,-47.0,9.0,,,-25.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-22,-41.0,10.0,,,-31.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-23,-30.0,20.0,,,-28.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-24,-35.0,5.0,,,-32.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-25,-40.0,-1.0,,,-32.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-26,-38.0,6.0,,,-35.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-27,-35.0,15.0,,,-34.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-28,-46.0,16.0,,,-24.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-29,-35.0,10.0,,,-31.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-30,-25.0,16.0,,,-33.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-03-31,-38.0,0.0,,,-30.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-01,-41.0,-1.0,,,-36.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-02,-44.0,-2.0,,,-35.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-03,-34.0,23.0,,,-33.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-04,-38.0,8.0,,,-21.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-05,-34.0,12.0,,,-32.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-06,,,,,-30.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-07,,,,,-34.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-08,,,,,-35.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-09,,,,,-37.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-10,-33.0,,,,-42.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-11,-50.0,,-62.0,,-25.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-12,,,,,-39.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-13,,,,,-33.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-14,,,,,-33.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-15,,,,,-32.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-16,,,,,-34.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-17,-26.0,,,,-32.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-18,-25.0,,,,-25.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-19,,,,,-30.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-20,,,,,-29.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-21,,,,,-32.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-22,,,,,-31.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-23,,,,,-31.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-24,-23.0,,,,-30.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-25,-22.0,,,,-20.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-26,,,,,-27.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-27,,,,,-28.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-28,,,,,-27.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-29,,,,,-29.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-04-30,,,,,-32.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-01,-13.0,,,,-26.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-02,,,,,-17.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-03,,,,,-20.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-04,,,,,-24.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-05,,,,,-23.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-06,,,,,-24.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-07,,,,,-26.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-08,-12.0,,,,-24.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-09,,,,,-8.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-10,,,,,-17.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-11,,,,,-22.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-12,,,,,-20.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-13,,,,,-24.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-14,-2.0,40.0,,,-27.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-15,-5.0,31.0,,,-24.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-16,-5.0,,,,-9.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-17,7.0,,,,-11.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-18,11.0,37.0,,,-22.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-19,12.0,39.0,,,-24.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-20,14.0,39.0,,,-20.0,5.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-21,17.0,49.0,,,-23.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-22,4.0,57.0,,,-25.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-23,-1.0,,,,-15.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-24,29.0,,,,-12.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-25,16.0,47.0,,,-65.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-26,16.0,43.0,,,-20.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-27,14.0,47.0,,,-20.0,3.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-28,22.0,59.0,,,-20.0,4.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-29,10.0,52.0,,,-17.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-30,13.0,,,,1.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-05-31,36.0,,,,0.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-01,38.0,68.0,,,-15.0,1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-02,28.0,51.0,,,-17.0,1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-03,31.0,52.0,,,-18.0,3.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-04,38.0,69.0,,,-16.0,3.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-05,25.0,64.0,,,-18.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-06,21.0,,,,-2.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-07,44.0,,,,-2.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-08,47.0,66.0,,,-17.0,1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-09,33.0,48.0,,,-18.0,2.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-10,43.0,57.0,,,-18.0,2.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-11,53.0,70.0,,,-19.0,2.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-12,34.0,74.0,,,-20.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-13,32.0,,,,4.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-14,67.0,,,,-4.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-15,71.0,,,,-17.0,1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-16,58.0,65.0,,,-18.0,3.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-17,64.0,64.0,,,-21.0,5.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-18,68.0,74.0,,,-21.0,2.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-19,49.0,77.0,,,-21.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-20,52.0,,,,-2.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-21,89.0,,,,-3.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-22,91.0,,,,-19.0,0.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-23,75.0,79.0,,,-21.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-24,74.0,75.0,,,-22.0,1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-25,75.0,71.0,,,-21.0,4.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-26,53.0,73.0,,,-21.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-27,51.0,,,,-1.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-28,95.0,,,,0.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-29,87.0,,,,-18.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-06-30,73.0,68.0,,,-19.0,3.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-01,82.0,78.0,,,-20.0,2.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-02,93.0,95.0,,,-24.0,1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-03,76.0,90.0,,,-48.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-04,63.0,,,,-9.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-05,95.0,,,,-3.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-06,105.0,,,,-21.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-07,82.0,70.0,,,-23.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-08,87.0,70.0,,,-20.0,1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-09,80.0,72.0,,,-25.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-10,54.0,72.0,,,-24.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-11,51.0,,,,0.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-12,102.0,,,,0.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-13,91.0,79.0,,,-20.0,0.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-14,79.0,71.0,,,-21.0,1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-15,86.0,72.0,,,-20.0,0.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-16,85.0,77.0,,,-21.0,2.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-17,60.0,84.0,,,-21.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-18,59.0,,,,2.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-19,100.0,,,,-6.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-20,95.0,,,,-18.0,-1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-21,83.0,79.0,,,-21.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-22,94.0,69.0,,,-19.0,1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-23,93.0,76.0,,,-22.0,1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-24,64.0,69.0,,,-21.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-25,65.0,,,,-1.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-26,99.0,,,,1.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-27,96.0,,,,-17.0,0.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-28,79.0,74.0,,,-19.0,2.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-29,80.0,70.0,,,-20.0,1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-30,91.0,71.0,,,-19.0,1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-07-31,64.0,80.0,,,-20.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-01,67.0,,,,2.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-02,106.0,,,,-3.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-03,103.0,,,,-16.0,0.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-04,94.0,78.0,,,-19.0,0.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-05,92.0,83.0,,,-20.0,0.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-06,91.0,79.0,,,-22.0,0.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-07,62.0,73.0,,,-24.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-08,61.0,,,,3.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-09,107.0,,,,2.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-10,99.0,,,,-19.0,-2.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-11,90.0,72.0,,,-20.0,0.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-12,91.0,75.0,,,-20.0,1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-13,93.0,83.0,,,-20.0,1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-14,64.0,70.0,,,-20.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-15,66.0,,,,3.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-16,95.0,,,,2.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-17,,,,,,-1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-18,,,,,,-1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-19,,,,,,1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-20,,,,,,1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-24,,,,,,0.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-25,,,,,,1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-26,,,,,,-1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-27,,,,,,0.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-08-31,,,,,,-2.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-09-01,,,,,,-2.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-09-02,,,,,,-1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-09-03,,,,,,-1.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-09-08,,,,,,0.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-09-09,,,,,,-2.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-09-10,,,,,,-3.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-09-11,43.0,56.0,,,-12.0,-4.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-09-12,47.0,,,,1.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-09-13,71.0,,,,-1.0,
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-09-14,69.0,79.0,,,-9.0,-4.0
US,United States,Wyoming,Park County,,,56029.0,ChIJHazPIJZeRVMREOKSf3g0edY,2020-09-15,63.0,56.0,,,-11.0,-2.0
