country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-07-30,1.0,0.0,,-8.0,-38.0,14.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-07-31,0.0,4.0,,-11.0,-34.0,11.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-01,3.0,7.0,,-5.0,-8.0,
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-02,11.0,4.0,,-2.0,-9.0,
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-03,1.0,1.0,,-7.0,-34.0,12.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-04,8.0,5.0,,-13.0,-36.0,12.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-05,5.0,2.0,,-14.0,-34.0,11.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-06,8.0,4.0,,-15.0,-36.0,11.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-07,4.0,2.0,,-11.0,-36.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-08,9.0,6.0,,-4.0,-2.0,
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-09,11.0,7.0,,-12.0,-6.0,
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-10,0.0,-5.0,,-13.0,-36.0,12.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-11,8.0,3.0,,-9.0,-36.0,11.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-12,5.0,2.0,,-12.0,-35.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-13,10.0,1.0,,-12.0,-35.0,11.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-14,1.0,0.0,,-17.0,-35.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-15,11.0,9.0,,-2.0,-7.0,
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-16,9.0,2.0,,-10.0,-10.0,
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-17,,,,,-34.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-18,,,,,-34.0,11.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-19,,,,,-32.0,9.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-20,,,,,-33.0,9.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-21,,,,,-34.0,9.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-24,,,,,-32.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-25,,,,,-34.0,11.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-26,,,,,-31.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-27,,,,,-33.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-28,,,,,-32.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-08-31,,,,,-31.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-01,,,,,-32.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-02,,,,,-30.0,9.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-03,,,,,-32.0,9.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-04,,,,,-34.0,8.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-07,,,,,-79.0,
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-08,,,,,-34.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-09,,,,,-30.0,8.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-10,,,,,-31.0,8.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-11,-4.0,-2.0,,8.0,-31.0,8.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-12,5.0,0.0,,17.0,-6.0,
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-13,2.0,3.0,,21.0,-9.0,
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-14,0.0,-3.0,,11.0,-30.0,8.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-15,6.0,1.0,,8.0,-29.0,9.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-16,-3.0,-2.0,,4.0,-27.0,8.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-17,-1.0,-1.0,,3.0,-30.0,8.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-18,0.0,-3.0,,1.0,-29.0,8.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-19,7.0,1.0,,20.0,-6.0,
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-20,6.0,1.0,,20.0,-8.0,
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-21,0.0,0.0,,7.0,-32.0,9.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-22,2.0,-2.0,,3.0,-29.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-23,-2.0,0.0,,-3.0,-26.0,8.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-24,0.0,-3.0,,-1.0,-28.0,9.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-25,-3.0,-1.0,,7.0,-29.0,8.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-26,7.0,8.0,,17.0,-9.0,-1.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-27,5.0,0.0,,19.0,-6.0,1.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-28,-8.0,-5.0,,2.0,-26.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-29,3.0,-7.0,,-2.0,-26.0,9.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-09-30,-1.0,-2.0,,0.0,-28.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-01,3.0,1.0,,2.0,-25.0,8.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-02,6.0,-3.0,,8.0,-26.0,9.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-03,19.0,4.0,,14.0,-8.0,-1.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-04,19.0,2.0,,19.0,-14.0,3.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-05,5.0,-6.0,,2.0,-25.0,9.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-06,9.0,-3.0,,4.0,-26.0,8.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-07,3.0,-2.0,,-2.0,-24.0,8.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-08,0.0,-4.0,,4.0,-26.0,8.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-09,-6.0,-5.0,,12.0,-27.0,6.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-10,2.0,2.0,,22.0,-11.0,-1.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-11,3.0,1.0,,22.0,-15.0,-1.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-12,-9.0,-3.0,,5.0,-37.0,11.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-13,-2.0,-5.0,,-4.0,-33.0,9.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-14,-3.0,-2.0,,1.0,-30.0,8.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-15,-3.0,1.0,,4.0,-32.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-16,-3.0,-3.0,,10.0,-32.0,8.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-17,4.0,-1.0,,18.0,-11.0,-1.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-18,-6.0,-2.0,,23.0,-16.0,2.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-19,-7.0,-10.0,,7.0,-30.0,11.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-20,-4.0,-7.0,,3.0,-29.0,11.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-21,-5.0,-5.0,,4.0,-28.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-22,1.0,-2.0,,7.0,-28.0,9.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-23,-8.0,-10.0,,6.0,-27.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-24,2.0,4.0,,15.0,-12.0,1.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-25,-5.0,0.0,,16.0,-16.0,1.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-26,-11.0,-7.0,,5.0,-29.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-27,-5.0,-5.0,,4.0,-29.0,11.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-28,-9.0,-4.0,,-1.0,-26.0,9.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-29,-10.0,-5.0,,-6.0,-31.0,12.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-30,-8.0,-1.0,,2.0,-28.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-10-31,-2.0,10.0,,5.0,-11.0,1.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-01,-5.0,-2.0,,2.0,-18.0,3.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-02,-8.0,-6.0,,-1.0,-27.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-03,3.0,0.0,,-3.0,-28.0,11.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-04,-9.0,-10.0,,-5.0,-24.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-05,-7.0,-7.0,,-1.0,-26.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-06,-4.0,-11.0,,5.0,-26.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-07,8.0,-1.0,,10.0,-6.0,2.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-08,0.0,-4.0,,11.0,-15.0,2.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-09,-6.0,-8.0,,2.0,-27.0,10.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-10,-3.0,-5.0,,1.0,-27.0,11.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-11,-4.0,-5.0,,1.0,-28.0,11.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-12,-8.0,-6.0,,-2.0,-28.0,12.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-13,-9.0,-7.0,,0.0,-29.0,12.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-14,-5.0,-3.0,,5.0,-7.0,6.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-15,-16.0,-9.0,,-3.0,-17.0,6.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-16,-11.0,-12.0,,-1.0,-30.0,12.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-17,-7.0,-4.0,,-2.0,-30.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-18,-11.0,-7.0,,3.0,-29.0,12.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-19,-6.0,-2.0,,-2.0,-29.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-20,-7.0,-8.0,,2.0,-29.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-21,-3.0,4.0,,20.0,-5.0,6.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-22,-15.0,-2.0,,0.0,-9.0,6.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-23,-5.0,2.0,,3.0,-32.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-24,3.0,8.0,,-2.0,-34.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-25,10.0,33.0,,-4.0,-40.0,14.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-26,-74.0,-31.0,,-49.0,-86.0,28.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-27,-18.0,-18.0,,-38.0,-66.0,22.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-28,-10.0,-8.0,,-3.0,-12.0,6.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-29,-9.0,-10.0,,19.0,-13.0,6.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-11-30,-16.0,-10.0,,-3.0,-32.0,14.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-01,-8.0,-5.0,,-4.0,-29.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-02,-10.0,-3.0,,-7.0,-27.0,12.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-03,-10.0,-3.0,,-5.0,-28.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-04,-10.0,-7.0,,-5.0,-27.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-05,0.0,1.0,,2.0,3.0,5.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-06,-11.0,-3.0,,-2.0,-10.0,6.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-07,-12.0,-8.0,,0.0,-30.0,12.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-08,-9.0,-5.0,,-1.0,-27.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-09,-11.0,-3.0,,-1.0,-26.0,12.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-10,-10.0,-5.0,,-3.0,-30.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-11,-12.0,-2.0,,-5.0,-28.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-12,-8.0,4.0,,5.0,-5.0,6.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-13,-16.0,1.0,,1.0,-10.0,6.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-14,-12.0,-2.0,,8.0,-31.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-15,-7.0,-1.0,,-1.0,-33.0,14.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-16,-18.0,-4.0,,-3.0,-33.0,15.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-17,-8.0,0.0,,-4.0,-32.0,14.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-18,-10.0,2.0,,4.0,-31.0,14.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-19,-3.0,11.0,,17.0,-7.0,5.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-20,-7.0,8.0,,13.0,-8.0,4.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-21,4.0,9.0,,4.0,-37.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-22,10.0,20.0,,4.0,-39.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-23,13.0,39.0,,0.0,-40.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-24,-13.0,38.0,,-41.0,-68.0,21.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-25,-87.0,-72.0,,-61.0,-89.0,32.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-26,-19.0,-10.0,,-15.0,-25.0,8.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-27,-17.0,-12.0,,11.0,-16.0,5.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-28,-5.0,-5.0,,-5.0,-44.0,16.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-29,-3.0,-2.0,,-4.0,-44.0,17.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-30,-10.0,0.0,,-11.0,-45.0,17.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2020-12-31,-3.0,26.0,,-30.0,-55.0,18.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-01,-56.0,-44.0,,-58.0,-81.0,35.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-02,-12.0,-5.0,,-10.0,-16.0,8.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-03,-18.0,-8.0,,11.0,-12.0,7.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-04,-14.0,-11.0,,-8.0,-28.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-05,-11.0,-5.0,,-6.0,-30.0,14.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-06,-17.0,-9.0,,-4.0,-28.0,14.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-07,-16.0,-11.0,,-10.0,-29.0,14.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-08,-21.0,-12.0,,-6.0,-27.0,15.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-09,-13.0,-7.0,,0.0,-6.0,6.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-10,-16.0,-7.0,,-1.0,-8.0,6.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-11,-18.0,-12.0,,-1.0,-28.0,14.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-12,-15.0,-8.0,,0.0,-28.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-13,-16.0,-8.0,,-5.0,-27.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-14,-14.0,-9.0,,-7.0,-30.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-15,-19.0,-13.0,,-4.0,-29.0,14.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-16,-19.0,-11.0,,1.0,-2.0,6.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-17,-22.0,-12.0,,-7.0,-10.0,6.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-18,-15.0,-11.0,,2.0,-42.0,16.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-19,-15.0,-13.0,,-5.0,-32.0,14.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-20,-23.0,-15.0,,-3.0,-27.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-21,-18.0,-17.0,,-6.0,-28.0,13.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-22,-20.0,-15.0,,-5.0,-25.0,14.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-23,-10.0,-11.0,,-2.0,1.0,5.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-24,-24.0,-14.0,,-6.0,-6.0,7.0
US,United States,Indiana,Boone County,,,18011.0,ChIJ34nMCXFhE4gRTuCSB6YlDJw,2021-01-25,-29.0,-22.0,,-5.0,-29.0,15.0
