country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-03-22,-57.0,-34.0,-51.0,-28.0,-34.0,12.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-03-23,-43.0,-20.0,-16.0,-20.0,-42.0,17.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-03-24,-44.0,-22.0,-28.0,-24.0,-45.0,19.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-03-25,-37.0,-19.0,27.0,-17.0,-44.0,18.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-03-26,-37.0,-14.0,57.0,-17.0,-45.0,18.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-03-27,-38.0,-15.0,60.0,-21.0,-43.0,19.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-03-28,-46.0,-17.0,19.0,-23.0,-30.0,13.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-03-29,-39.0,-17.0,58.0,-24.0,-34.0,10.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-03-30,-32.0,-16.0,41.0,-20.0,-45.0,16.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-03-31,-35.0,-14.0,28.0,-21.0,-46.0,18.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-01,-30.0,-10.0,31.0,-19.0,-46.0,17.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-02,-33.0,-6.0,54.0,-19.0,-47.0,18.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-03,-34.0,-6.0,56.0,-21.0,-45.0,19.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-04,-46.0,-8.0,-14.0,-27.0,-32.0,14.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-05,-45.0,-15.0,4.0,-28.0,-36.0,11.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-06,-36.0,-13.0,46.0,-20.0,-46.0,17.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-07,-34.0,-9.0,54.0,-20.0,-47.0,17.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-08,-33.0,-12.0,36.0,-20.0,-48.0,18.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-09,-33.0,-6.0,35.0,-21.0,-48.0,19.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-10,-35.0,0.0,46.0,-22.0,-51.0,20.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-11,-40.0,9.0,30.0,-22.0,-31.0,12.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-12,-64.0,-48.0,-17.0,-38.0,-43.0,12.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-13,-37.0,-15.0,0.0,-23.0,-46.0,18.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-14,-35.0,-12.0,8.0,-21.0,-46.0,18.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-15,-25.0,-6.0,1.0,-17.0,-45.0,18.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-16,-29.0,-3.0,31.0,-13.0,-46.0,18.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-17,-35.0,-8.0,-3.0,-17.0,-45.0,21.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-18,-35.0,-4.0,61.0,-9.0,-27.0,11.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-19,-33.0,-8.0,58.0,-19.0,-32.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-20,-26.0,-4.0,61.0,-15.0,-44.0,16.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-21,-26.0,-4.0,52.0,-17.0,-45.0,17.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-22,-28.0,-9.0,28.0,-7.0,-45.0,17.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-23,-33.0,-5.0,6.0,-9.0,-46.0,20.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-24,-31.0,-4.0,,-3.0,-44.0,18.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-25,-43.0,-12.0,-25.0,-5.0,-29.0,14.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-26,-27.0,-1.0,92.0,1.0,-30.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-27,-22.0,-2.0,57.0,-1.0,-42.0,16.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-28,-25.0,-2.0,48.0,-4.0,-44.0,10.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-29,-29.0,-8.0,-27.0,-14.0,-45.0,19.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-04-30,-19.0,6.0,70.0,-6.0,-43.0,16.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-01,-24.0,-1.0,,-1.0,-41.0,15.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-02,-29.0,2.0,,5.0,-22.0,7.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-03,-26.0,0.0,69.0,-3.0,-27.0,7.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-04,-23.0,-3.0,29.0,-9.0,-41.0,16.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-05,-22.0,4.0,15.0,-7.0,-42.0,16.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-06,-21.0,-3.0,39.0,-6.0,-42.0,15.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-07,-22.0,4.0,93.0,-5.0,-41.0,15.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-08,-26.0,3.0,58.0,-3.0,-40.0,17.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-09,-26.0,17.0,,13.0,-20.0,7.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-10,-26.0,11.0,24.0,2.0,-24.0,5.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-11,-25.0,-5.0,36.0,-2.0,-40.0,15.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-12,-27.0,-4.0,29.0,-8.0,-41.0,15.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-13,-27.0,-7.0,-1.0,-10.0,-42.0,16.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-14,-24.0,0.0,57.0,-6.0,-40.0,15.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-15,-27.0,-6.0,68.0,-7.0,-39.0,16.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-16,-33.0,-5.0,63.0,-1.0,-20.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-17,-30.0,-7.0,15.0,-1.0,-24.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-18,-21.0,-3.0,34.0,-3.0,-38.0,13.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-19,-24.0,-2.0,26.0,-4.0,-40.0,15.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-20,-21.0,-2.0,33.0,0.0,-39.0,14.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-21,-19.0,4.0,65.0,7.0,-38.0,13.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-22,-24.0,2.0,113.0,10.0,-38.0,13.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-23,-29.0,4.0,,15.0,-17.0,5.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-24,-27.0,2.0,73.0,1.0,-23.0,4.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-25,-28.0,-3.0,73.0,-14.0,-73.0,19.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-26,-22.0,-4.0,55.0,-4.0,-38.0,13.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-27,-25.0,-9.0,8.0,-4.0,-38.0,15.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-28,-22.0,0.0,44.0,3.0,-36.0,14.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-29,-16.0,-1.0,109.0,9.0,-34.0,11.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-30,-21.0,2.0,,21.0,-4.0,3.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-05-31,-14.0,2.0,117.0,23.0,-12.0,3.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-01,-5.0,4.0,74.0,7.0,-34.0,10.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-02,-11.0,2.0,72.0,5.0,-34.0,10.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-03,-9.0,0.0,48.0,6.0,-35.0,11.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-04,-9.0,9.0,80.0,11.0,-34.0,11.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-05,-16.0,-1.0,83.0,11.0,-33.0,10.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-06,-22.0,3.0,,22.0,-7.0,3.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-07,-16.0,3.0,80.0,14.0,-14.0,2.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-08,-10.0,1.0,61.0,9.0,-33.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-09,-16.0,-3.0,27.0,2.0,-35.0,12.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-10,-8.0,0.0,66.0,7.0,-34.0,10.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-11,-7.0,4.0,109.0,8.0,-33.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-12,-14.0,-2.0,100.0,13.0,-33.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-13,-19.0,2.0,,19.0,-6.0,1.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-14,-13.0,1.0,109.0,19.0,-11.0,0.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-15,-6.0,3.0,80.0,14.0,-33.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-16,-8.0,1.0,77.0,7.0,-34.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-17,-6.0,0.0,78.0,11.0,-34.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-18,-8.0,3.0,94.0,16.0,-34.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-19,-12.0,0.0,100.0,13.0,-34.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-20,-19.0,6.0,,20.0,-8.0,2.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-21,-18.0,6.0,63.0,15.0,-9.0,0.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-22,-12.0,-6.0,44.0,6.0,-36.0,10.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-23,-10.0,-4.0,98.0,8.0,-35.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-24,-7.0,-4.0,87.0,11.0,-34.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-25,-7.0,-1.0,96.0,15.0,-33.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-26,-11.0,-8.0,94.0,15.0,-33.0,7.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-27,-17.0,-5.0,,20.0,-8.0,2.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-28,-12.0,-5.0,61.0,18.0,-11.0,2.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-29,-4.0,-2.0,75.0,6.0,-34.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-06-30,-14.0,-12.0,-1.0,-3.0,-36.0,12.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-01,0.0,2.0,52.0,4.0,-35.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-02,6.0,14.0,105.0,13.0,-36.0,7.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-03,-1.0,14.0,,3.0,-56.0,11.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-04,-39.0,-7.0,,-15.0,-25.0,1.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-05,-18.0,-12.0,57.0,6.0,-16.0,1.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-06,-3.0,-1.0,80.0,6.0,-38.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-07,-6.0,-2.0,76.0,5.0,-36.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-08,-5.0,-4.0,66.0,0.0,-35.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-09,-4.0,1.0,99.0,4.0,-34.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-10,-9.0,-3.0,104.0,12.0,-33.0,7.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-11,-15.0,0.0,137.0,13.0,-5.0,1.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-12,-9.0,-3.0,133.0,18.0,-10.0,0.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-13,-4.0,-1.0,98.0,3.0,-36.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-14,-7.0,-6.0,103.0,3.0,-35.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-15,-10.0,-12.0,33.0,-2.0,-36.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-16,-2.0,-1.0,113.0,9.0,-35.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-17,-11.0,-6.0,,6.0,-34.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-18,-17.0,-3.0,,9.0,-7.0,2.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-19,-14.0,-9.0,70.0,4.0,-15.0,2.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-20,-7.0,-3.0,72.0,1.0,-36.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-21,-13.0,-10.0,25.0,-3.0,-36.0,10.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-22,-5.0,-5.0,78.0,5.0,-34.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-23,-5.0,0.0,,2.0,-35.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-24,-11.0,-6.0,119.0,9.0,-33.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-25,-16.0,-2.0,,13.0,-4.0,1.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-26,-11.0,-4.0,92.0,6.0,-11.0,2.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-27,-9.0,-4.0,47.0,0.0,-35.0,10.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-28,-6.0,-4.0,105.0,1.0,-34.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-29,-11.0,-13.0,36.0,-5.0,-35.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-30,-7.0,-4.0,42.0,-1.0,-35.0,10.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-07-31,-10.0,-7.0,42.0,2.0,-33.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-01,-14.0,0.0,97.0,9.0,-8.0,3.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-02,-9.0,-4.0,140.0,8.0,-10.0,1.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-03,-3.0,-2.0,69.0,0.0,-34.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-04,-6.0,-4.0,130.0,1.0,-35.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-05,-5.0,-8.0,137.0,0.0,-34.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-06,-4.0,-2.0,157.0,10.0,-35.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-07,-7.0,-8.0,158.0,14.0,-33.0,7.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-08,-15.0,-4.0,191.0,15.0,-8.0,1.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-09,-13.0,-8.0,52.0,11.0,-14.0,2.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-10,-8.0,-8.0,36.0,-2.0,-35.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-11,-4.0,-6.0,82.0,0.0,-35.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-12,-5.0,-11.0,60.0,-2.0,-35.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-13,-4.0,-4.0,101.0,1.0,-34.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-14,-8.0,-10.0,124.0,2.0,-32.0,7.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-15,-15.0,-4.0,,8.0,-8.0,2.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-16,-6.0,-5.0,148.0,8.0,-12.0,1.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-17,-6.0,-8.0,,-1.0,-34.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-18,-7.0,-9.0,,-1.0,-33.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-19,-6.0,-9.0,,-2.0,-33.0,7.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-20,-4.0,-5.0,,0.0,-33.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-21,-9.0,-8.0,,6.0,-31.0,7.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-22,-13.0,-5.0,,12.0,-6.0,1.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-23,-11.0,-4.0,,,-11.0,2.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-24,-10.0,-7.0,,-3.0,-33.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-25,-11.0,-9.0,,-2.0,-34.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-26,-9.0,-10.0,,0.0,-32.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-27,-10.0,-7.0,,0.0,-33.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-28,-11.0,-8.0,,5.0,-30.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-29,-15.0,-7.0,,6.0,-8.0,2.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-30,-10.0,-7.0,,,-10.0,1.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-08-31,-9.0,-10.0,,1.0,-32.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-09-01,-9.0,-10.0,,-4.0,-35.0,9.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-09-02,-10.0,-7.0,,-2.0,-32.0,8.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-09-03,-6.0,-2.0,,4.0,-33.0,7.0
US,United States,Illinois,Madison County,,,17119.0,ChIJCbty6Ib3dYgR05bPn6vNj2M,2020-09-04,-10.0,-5.0,,8.0,-32.0,6.0
